,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
16059,16059,2018-06-28,132.9202,130.4574,1.3130000000000002,132.5408,130.8034,V,6576536,Visa Inc.,Credit Services,Financial Services
16060,16060,2018-06-29,133.9886,132.2512,-0.218,132.2512,133.0799,V,7258961,Visa Inc.,Credit Services,Financial Services
16061,16061,2018-07-02,132.8503,130.9531,0.038,132.3011,131.7619,V,7554385,Visa Inc.,Credit Services,Financial Services
16062,16062,2018-07-03,133.2098,131.2227,-0.792,131.2527,132.8104,V,3621640,Visa Inc.,Credit Services,Financial Services
16063,16063,2018-07-05,133.1299,131.6321,1.4,133.0899,131.9317,V,4729298,Visa Inc.,Credit Services,Financial Services
16064,16064,2018-07-06,134.0784,132.3011,0.6,133.8887,133.3795,V,4839785,Visa Inc.,Credit Services,Financial Services
16065,16065,2018-07-09,135.7648,134.5877,1.0659999999999998,135.3166,134.7375,V,8960741,Visa Inc.,Credit Services,Financial Services
16066,16066,2018-07-10,137.1239,135.1369,0.863,136.4848,135.3665,V,6561867,Visa Inc.,Credit Services,Financial Services
16067,16067,2018-07-11,138.6016,136.395,1.068,137.9426,136.4249,V,10648707,Visa Inc.,Credit Services,Financial Services
16068,16068,2018-07-12,139.7399,138.4519,1.2670000000000001,139.69,138.8013,V,11816114,Visa Inc.,Credit Services,Financial Services
16069,16069,2018-07-13,139.8198,137.3336,-0.34299999999999997,139.2107,139.5802,V,7866197,Visa Inc.,Credit Services,Financial Services
16070,16070,2018-07-16,139.3405,137.9526,-0.6890000000000001,138.2522,139.2107,V,4970287,Visa Inc.,Credit Services,Financial Services
16071,16071,2018-07-17,139.7,137.2137,0.852,139.4304,137.9726,V,5412609,Visa Inc.,Credit Services,Financial Services
16072,16072,2018-07-18,140.9581,139.1608,0.902,140.6885,139.7,V,7008550,Visa Inc.,Credit Services,Financial Services
16073,16073,2018-07-19,140.7784,139.72,-0.546,139.9197,140.7384,V,7937007,Visa Inc.,Credit Services,Financial Services
16074,16074,2018-07-20,141.2577,139.71,0.614,140.7784,139.7899,V,7156679,Visa Inc.,Credit Services,Financial Services
16075,16075,2018-07-23,140.7584,139.4304,-0.6809999999999999,139.8198,140.4489,V,7723617,Visa Inc.,Credit Services,Financial Services
16076,16076,2018-07-24,141.2602,139.3006,0.0,139.8198,140.7784,V,8336698,Visa Inc.,Credit Services,Financial Services
16077,16077,2018-07-25,142.5557,139.69,1.864,142.4259,140.1293,V,8386662,Visa Inc.,Credit Services,Financial Services
16078,16078,2018-07-26,142.5757,139.3206,-0.098,142.2861,141.3974,V,10520800,Visa Inc.,Credit Services,Financial Services
16079,16079,2018-07-27,142.9251,139.001,-1.256,140.4988,142.8652,V,7015207,Visa Inc.,Credit Services,Financial Services
16080,16080,2018-07-30,140.2092,135.1069,-3.0060000000000002,136.2751,139.9197,V,12812351,Visa Inc.,Credit Services,Financial Services
16081,16081,2018-07-31,137.8128,135.4264,0.191,136.5348,136.9242,V,7683341,Visa Inc.,Credit Services,Financial Services
16082,16082,2018-08-01,138.5268,137.2037,1.104,138.0425,137.5333,V,7087731,Visa Inc.,Credit Services,Financial Services
16083,16083,2018-08-02,138.9811,136.7944,0.485,138.7115,137.2437,V,12300023,Visa Inc.,Credit Services,Financial Services
16084,16084,2018-08-03,139.6501,137.733,0.648,139.6101,139.0809,V,4617813,Visa Inc.,Credit Services,Financial Services
16085,16085,2018-08-06,140.0495,138.8413,-0.079,139.5003,139.4404,V,5143228,Visa Inc.,Credit Services,Financial Services
16086,16086,2018-08-07,140.4788,139.6627,0.408,140.0694,139.7699,V,10034524,Visa Inc.,Credit Services,Financial Services
16087,16087,2018-08-08,140.7784,139.6201,0.285,140.4688,139.7699,V,5389491,Visa Inc.,Credit Services,Financial Services
16088,16088,2018-08-09,141.028,139.69,-0.47600000000000003,139.7998,140.5188,V,5679260,Visa Inc.,Credit Services,Financial Services
16089,16089,2018-08-10,140.5288,139.041,-0.2,139.5203,139.67,V,6523759,Visa Inc.,Credit Services,Financial Services
16090,16090,2018-08-13,141.028,139.6201,0.344,139.9995,140.3191,V,4817496,Visa Inc.,Credit Services,Financial Services
16091,16091,2018-08-14,140.7784,139.67,0.392,140.5487,140.0894,V,5888925,Visa Inc.,Credit Services,Financial Services
16092,16092,2018-08-15,140.4788,138.6316,-0.597,139.71,140.1393,V,5288739,Visa Inc.,Credit Services,Financial Services
16093,16093,2018-08-16,141.49,140.42,0.6729999999999999,140.65,141.07,V,5931651,Visa Inc.,Credit Services,Financial Services
16094,16094,2018-08-17,141.71,140.565,0.483,141.33,140.78,V,7699607,Visa Inc.,Credit Services,Financial Services
16095,16095,2018-08-20,141.6,140.7,-0.276,140.94,141.54,V,4662168,Visa Inc.,Credit Services,Financial Services
16096,16096,2018-08-21,141.4574,139.8,-0.639,140.04,141.0,V,6854347,Visa Inc.,Credit Services,Financial Services
16097,16097,2018-08-22,141.53,139.85,0.785,141.14,139.85,V,4191949,Visa Inc.,Credit Services,Financial Services
16098,16098,2018-08-23,142.445,140.77,0.68,142.1,141.01,V,4427093,Visa Inc.,Credit Services,Financial Services
16099,16099,2018-08-24,144.38,142.32,1.4780000000000002,144.2,142.32,V,5714023,Visa Inc.,Credit Services,Financial Services
16100,16100,2018-08-27,145.6,144.71,0.8320000000000001,145.4,144.99,V,7194938,Visa Inc.,Credit Services,Financial Services
16101,16101,2018-08-28,146.17,144.87,-0.138,145.2,145.63,V,4926041,Visa Inc.,Credit Services,Financial Services
16434,16434,2018-01-02,60.0956,59.4541,0.6920000000000001,59.8361,59.7871,WFC,13819293,Wells Fargo & Company,Banks,Financial Services
16435,16435,2018-01-03,60.5021,59.8459,0.769,60.2964,59.9634,WFC,14203721,Wells Fargo & Company,Banks,Financial Services
16436,16436,2018-01-04,61.7559,60.6393,1.251,61.0506,60.7078,WFC,18740512,Wells Fargo & Company,Banks,Financial Services
16437,16437,2018-01-05,61.5208,60.8107,0.674,61.461999999999996,61.4718,WFC,14217871,Wells Fargo & Company,Banks,Financial Services
16438,16438,2018-01-08,61.4424,60.6686,-1.131,60.7666,61.3739,WFC,15569369,Wells Fargo & Company,Banks,Financial Services
16439,16439,2018-01-09,61.4816,60.79600000000001,0.355,60.9821,61.0213,WFC,15766492,Wells Fargo & Company,Banks,Financial Services
16440,16440,2018-01-10,62.0987,61.08,1.381,61.8244,61.1976,WFC,18107523,Wells Fargo & Company,Banks,Financial Services
16441,16441,2018-01-11,62.3622,61.4032,-0.174,61.7167,62.3435,WFC,22074996,Wells Fargo & Company,Banks,Financial Services
16442,16442,2018-01-12,62.0987,60.7764,-0.73,61.2661,61.9028,WFC,25886119,Wells Fargo & Company,Banks,Financial Services
16443,16443,2018-01-16,61.8538,60.8988,-0.08,61.2171,61.5012,WFC,17907786,Wells Fargo & Company,Banks,Financial Services
16444,16444,2018-01-17,62.7255,61.2074,2.208,62.5688,61.56,WFC,23892881,Wells Fargo & Company,Banks,Financial Services
16445,16445,2018-01-18,62.99,62.5492,0.11,62.6374,62.559,WFC,16305872,Wells Fargo & Company,Banks,Financial Services
16446,16446,2018-01-19,62.9411,62.5198,0.42200000000000004,62.9018,62.8333,WFC,16524008,Wells Fargo & Company,Banks,Financial Services
16447,16447,2018-01-22,63.42100000000001,62.657,0.794,63.4014,62.6864,WFC,12245161,Wells Fargo & Company,Banks,Financial Services
16448,16448,2018-01-23,63.5189,62.9066,-0.371,63.1663,62.99,WFC,12937130,Wells Fargo & Company,Banks,Financial Services
16449,16449,2018-01-24,64.2829,63.4699,1.535,64.13600000000001,63.6169,WFC,20180270,Wells Fargo & Company,Banks,Financial Services
16450,16450,2018-01-25,64.4984,64.0576,0.26,64.3025,64.3515,WFC,17568706,Wells Fargo & Company,Banks,Financial Services
16451,16451,2018-01-26,64.6845,63.9107,0.42700000000000005,64.5767,64.5376,WFC,16251896,Wells Fargo & Company,Banks,Financial Services
16452,16452,2018-01-29,64.9489,64.3123,-0.16699999999999998,64.469,64.4298,WFC,16105189,Wells Fargo & Company,Banks,Financial Services
16453,16453,2018-01-30,64.5767,63.9401,-0.82,63.9401,64.087,WFC,16158886,Wells Fargo & Company,Banks,Financial Services
16454,16454,2018-01-31,64.7433,63.8225,0.7659999999999999,64.4298,63.9303,WFC,18147919,Wells Fargo & Company,Banks,Financial Services
16455,16455,2018-02-01,65.1196,64.1047,0.184,64.5481,64.4101,WFC,15717623,Wells Fargo & Company,Banks,Financial Services
16456,16456,2018-02-02,64.5632,62.8927,-2.198,63.1292,64.3707,WFC,18905283,Wells Fargo & Company,Banks,Financial Services
16457,16457,2018-02-05,59.0106,56.6557,-9.224,57.306000000000004,57.8381,WFC,103394442,Wells Fargo & Company,Banks,Financial Services
16458,16458,2018-02-06,57.641000000000005,55.0496,-1.5130000000000001,56.4389,56.0694,WFC,83076895,Wells Fargo & Company,Banks,Financial Services
16459,16459,2018-02-07,57.2617,55.9167,0.45399999999999996,56.6951,56.1039,WFC,45550954,Wells Fargo & Company,Banks,Financial Services
16460,16460,2018-02-08,56.5966,54.5373,-3.719,54.5865,56.4882,WFC,43569719,Wells Fargo & Company,Banks,Financial Services
16461,16461,2018-02-09,55.7098,53.9165,1.318,55.3058,55.3157,WFC,48904558,Wells Fargo & Company,Banks,Financial Services
16462,16462,2018-02-12,56.2813,55.0595,0.659,55.6704,55.5324,WFC,24401292,Wells Fargo & Company,Banks,Financial Services
16463,16463,2018-02-13,57.236999999999995,55.1284,2.655,57.1483,55.2368,WFC,24234222,Wells Fargo & Company,Banks,Financial Services
16464,16464,2018-02-14,58.7249,56.9513,2.6719999999999997,58.6756,57.0005,WFC,23681797,Wells Fargo & Company,Banks,Financial Services
16465,16465,2018-02-15,59.2175,58.2815,0.789,59.1387,58.9416,WFC,22397333,Wells Fargo & Company,Banks,Financial Services
16466,16466,2018-02-16,59.5427,58.7938,-0.11699999999999999,59.0697,58.7938,WFC,18661930,Wells Fargo & Company,Banks,Financial Services
16467,16467,2018-02-20,60.3655,58.9022,0.0,59.0697,58.981,WFC,18517576,Wells Fargo & Company,Banks,Financial Services
16468,16468,2018-02-21,59.6018,58.8529,-0.36700000000000005,58.8529,58.981,WFC,19987777,Wells Fargo & Company,Banks,Financial Services
16469,16469,2018-02-22,59.2865,57.8184,-1.54,57.9465,59.0007,WFC,17948561,Wells Fargo & Company,Banks,Financial Services
16470,16470,2018-02-23,58.3701,57.4932,0.612,58.3012,58.2026,WFC,21099194,Wells Fargo & Company,Banks,Financial Services
16471,16471,2018-02-26,59.119,58.0844,1.3519999999999999,59.0894,58.8726,WFC,16478259,Wells Fargo & Company,Banks,Financial Services
16472,16472,2018-02-27,59.5919,58.3406,-1.2670000000000001,58.3406,59.1485,WFC,17024431,Wells Fargo & Company,Banks,Financial Services
16473,16473,2018-02-28,58.9416,57.4636,-1.351,57.5523,58.5968,WFC,17869070,Wells Fargo & Company,Banks,Financial Services
16474,16474,2018-03-01,58.0745,56.2221,-1.883,56.4685,57.3947,WFC,28491014,Wells Fargo & Company,Banks,Financial Services
16475,16475,2018-03-02,56.769,55.5915,0.174,56.567,56.0842,WFC,22428543,Wells Fargo & Company,Banks,Financial Services
16476,16476,2018-03-05,57.1188,55.75899999999999,0.314,56.7444,55.9758,WFC,20560933,Wells Fargo & Company,Banks,Financial Services
16477,16477,2018-03-06,57.0203,55.8083,-0.903,56.232,56.8626,WFC,23975904,Wells Fargo & Company,Banks,Financial Services
16478,16478,2018-03-07,55.9019,55.1876,-0.8240000000000001,55.7689,55.5718,WFC,24788705,Wells Fargo & Company,Banks,Financial Services
16479,16479,2018-03-08,56.1827,55.4043,0.212,55.8871,55.9167,WFC,16828426,Wells Fargo & Company,Banks,Financial Services
16480,16480,2018-03-09,57.4144,56.163000000000004,2.662,57.375,56.3207,WFC,19051459,Wells Fargo & Company,Banks,Financial Services
16481,16481,2018-03-12,57.7001,57.1089,-0.361,57.1681,57.4144,WFC,12414789,Wells Fargo & Company,Banks,Financial Services
16482,16482,2018-03-13,57.5622,56.5769,-0.7929999999999999,56.7148,57.5326,WFC,13810597,Wells Fargo & Company,Banks,Financial Services
16483,16483,2018-03-14,57.0498,55.6211,-1.6159999999999999,55.7985,57.0104,WFC,12212890,Wells Fargo & Company,Banks,Financial Services
16484,16484,2018-03-15,56.2813,55.4142,0.353,55.9955,55.9364,WFC,13277729,Wells Fargo & Company,Banks,Financial Services
16485,16485,2018-03-16,56.3305,55.0496,-1.636,55.0792,56.1532,WFC,37095026,Wells Fargo & Company,Banks,Financial Services
16486,16486,2018-03-19,55.1679,54.1628,-0.7509999999999999,54.6653,55.0595,WFC,17982245,Wells Fargo & Company,Banks,Financial Services
16487,16487,2018-03-20,55.0693,53.8525,-1.045,54.0939,54.9511,WFC,26874569,Wells Fargo & Company,Banks,Financial Services
16488,16488,2018-03-21,54.7639,53.7392,-0.2,53.9855,54.2121,WFC,18997260,Wells Fargo & Company,Banks,Financial Services
16489,16489,2018-03-22,53.483000000000004,51.4089,-4.125,51.7587,53.413999999999994,WFC,32656339,Wells Fargo & Company,Banks,Financial Services
16490,16490,2018-03-23,52.1626,50.192,-2.951,50.2314,51.9459,WFC,30975803,Wells Fargo & Company,Banks,Financial Services
16491,16491,2018-03-26,51.7784,50.7635,2.57,51.5222,51.1872,WFC,26717990,Wells Fargo & Company,Banks,Financial Services
16492,16492,2018-03-27,52.0247,49.9457,-2.276,50.3497,51.6306,WFC,23669292,Wells Fargo & Company,Banks,Financial Services
16493,16493,2018-03-28,51.1675,50.1969,0.7440000000000001,50.7241,50.4088,WFC,23342454,Wells Fargo & Company,Banks,Financial Services
16494,16494,2018-03-29,51.9769,50.9606,1.807,51.6404,51.2956,WFC,17706766,Wells Fargo & Company,Banks,Financial Services
16495,16495,2018-04-02,51.6306,49.6747,-2.023,50.596000000000004,51.601000000000006,WFC,23359785,Wells Fargo & Company,Banks,Financial Services
16496,16496,2018-04-03,51.4237,50.3053,1.422,51.3153,50.9606,WFC,16646425,Wells Fargo & Company,Banks,Financial Services
16497,16497,2018-04-04,52.2612,50.261,1.594,52.1331,50.3792,WFC,15952721,Wells Fargo & Company,Banks,Financial Services
16498,16498,2018-04-05,53.1677,52.271,0.662,52.4779,52.5568,WFC,16488760,Wells Fargo & Company,Banks,Financial Services
16499,16499,2018-04-06,52.1429,51.1977,-1.9340000000000002,51.4631,51.8769,WFC,22943843,Wells Fargo & Company,Banks,Financial Services
16500,16500,2018-04-09,52.5469,51.3941,0.038,51.4828,51.7291,WFC,17031957,Wells Fargo & Company,Banks,Financial Services
16501,16501,2018-04-10,52.2809,51.3547,0.708,51.8473,52.2119,WFC,14662807,Wells Fargo & Company,Banks,Financial Services
16502,16502,2018-04-11,51.6995,50.9606,-1.311,51.1675,51.5517,WFC,14673150,Wells Fargo & Company,Banks,Financial Services
16503,16503,2018-04-12,52.4878,51.266000000000005,1.483,51.9262,51.3941,WFC,19967755,Wells Fargo & Company,Banks,Financial Services
16504,16504,2018-04-13,51.532,50.0639,-3.435,50.1427,51.2463,WFC,32054903,Wells Fargo & Company,Banks,Financial Services
16505,16505,2018-04-16,50.5812,49.5713,-0.177,50.0541,49.8472,WFC,31879064,Wells Fargo & Company,Banks,Financial Services
16506,16506,2018-04-17,50.4088,49.7486,-0.45299999999999996,49.8274,50.2019,WFC,25507078,Wells Fargo & Company,Banks,Financial Services
16507,16507,2018-04-18,50.2216,49.522,-0.35600000000000004,49.6501,50.0344,WFC,21055691,Wells Fargo & Company,Banks,Financial Services
16508,16508,2018-04-19,50.8522,49.7486,2.282,50.7832,49.7683,WFC,23678427,Wells Fargo & Company,Banks,Financial Services
16509,16509,2018-04-20,52.0444,51.0591,1.979,51.7882,51.1675,WFC,31149270,Wells Fargo & Company,Banks,Financial Services
16510,16510,2018-04-23,52.0641,51.4089,0.095,51.8375,51.7784,WFC,17723926,Wells Fargo & Company,Banks,Financial Services
16511,16511,2018-04-24,52.9558,51.4138,-0.19,51.739,52.1725,WFC,23052062,Wells Fargo & Company,Banks,Financial Services
16512,16512,2018-04-25,52.7046,51.1625,1.143,52.3301,51.67,WFC,20977919,Wells Fargo & Company,Banks,Financial Services
16513,16513,2018-04-26,52.3301,51.4877,-1.262,51.67,52.2119,WFC,17025831,Wells Fargo & Company,Banks,Financial Services
16514,16514,2018-04-27,52.1626,51.4384,-0.153,51.5912,51.5123,WFC,12304308,Wells Fargo & Company,Banks,Financial Services
16515,16515,2018-04-30,52.271,51.196999999999996,-0.764,51.196999999999996,51.7882,WFC,17050544,Wells Fargo & Company,Banks,Financial Services
16516,16516,2018-05-01,51.8276,50.8423,1.155,51.7882,51.0,WFC,13903801,Wells Fargo & Company,Banks,Financial Services
16517,16517,2018-05-02,52.0937,51.2956,-0.7040000000000001,51.4237,51.6109,WFC,16397171,Wells Fargo & Company,Banks,Financial Services
16518,16518,2018-05-03,51.4137,50.4409,-0.502,51.1656,51.245,WFC,19216107,Wells Fargo & Company,Banks,Financial Services
16519,16519,2018-05-04,52.5157,50.699,1.6880000000000002,52.0292,50.7983,WFC,16660471,Wells Fargo & Company,Banks,Financial Services
16520,16520,2018-05-07,52.605,51.9995,0.47700000000000004,52.2774,52.5852,WFC,16259095,Wells Fargo & Company,Banks,Financial Services
16521,16521,2018-05-08,53.3198,52.2476,1.006,52.8036,52.336999999999996,WFC,20786179,Wells Fargo & Company,Banks,Financial Services
16522,16522,2018-05-09,53.5829,52.9624,1.072,53.3694,53.0617,WFC,16286719,Wells Fargo & Company,Banks,Financial Services
16523,16523,2018-05-10,54.3324,53.2404,1.656,54.253,53.7367,WFC,20698959,Wells Fargo & Company,Banks,Financial Services
16524,16524,2018-05-11,54.526,53.8708,-0.366,54.0544,54.2927,WFC,14423966,Wells Fargo & Company,Banks,Financial Services
16525,16525,2018-05-14,54.4217,53.9353,0.055,54.0842,54.382,WFC,12809098,Wells Fargo & Company,Banks,Financial Services
16526,16526,2018-05-15,54.8784,53.98,0.496,54.3522,54.0346,WFC,14991071,Wells Fargo & Company,Banks,Financial Services
16527,16527,2018-05-16,54.9181,54.1636,0.53,54.6401,54.3026,WFC,16450178,Wells Fargo & Company,Banks,Financial Services
16528,16528,2018-05-17,54.2728,53.6375,-1.49,53.8261,54.0048,WFC,21622360,Wells Fargo & Company,Banks,Financial Services
16529,16529,2018-05-18,54.0246,53.295,-0.9590000000000001,53.3099,53.7566,WFC,21492739,Wells Fargo & Company,Banks,Financial Services
16530,16530,2018-05-21,54.2331,53.6772,1.564,54.1438,53.6871,WFC,11491448,Wells Fargo & Company,Banks,Financial Services
16531,16531,2018-05-22,55.2413,54.0445,1.32,54.8585,54.2331,WFC,17398192,Wells Fargo & Company,Banks,Financial Services
16532,16532,2018-05-23,55.7719,54.2281,1.665,55.7719,54.6302,WFC,23566091,Wells Fargo & Company,Banks,Financial Services
16533,16533,2018-05-24,55.4939,54.0395,-2.688,54.2728,55.4641,WFC,24673369,Wells Fargo & Company,Banks,Financial Services
16534,16534,2018-05-25,54.5905,54.1338,0.42100000000000004,54.5012,54.2033,WFC,17741852,Wells Fargo & Company,Banks,Financial Services
16535,16535,2018-05-29,53.8658,52.2576,-3.552,52.5653,53.6474,WFC,31603954,Wells Fargo & Company,Banks,Financial Services
16536,16536,2018-05-30,54.0437,52.9922,2.417,53.836000000000006,53.2702,WFC,16416151,Wells Fargo & Company,Banks,Financial Services
16537,16537,2018-05-31,53.9849,53.4042,-0.44299999999999995,53.5978,53.8162,WFC,17515910,Wells Fargo & Company,Banks,Financial Services
16538,16538,2018-06-01,54.6203,53.8807,1.297,54.2927,54.1636,WFC,14100194,Wells Fargo & Company,Banks,Financial Services
16539,16539,2018-06-04,54.7692,54.2033,0.256,54.4317,54.391999999999996,WFC,10593684,Wells Fargo & Company,Banks,Financial Services
16540,16540,2018-06-05,54.5309,53.8956,-0.602,54.1041,54.2133,WFC,11883887,Wells Fargo & Company,Banks,Financial Services
16541,16541,2018-06-06,55.2258,54.2629,1.982,55.1762,54.3225,WFC,15848187,Wells Fargo & Company,Banks,Financial Services
16542,16542,2018-06-07,55.5832,54.8486,0.09,55.2258,55.3648,WFC,17299554,Wells Fargo & Company,Banks,Financial Services
16543,16543,2018-06-08,55.3648,54.5806,0.09,55.2755,55.1564,WFC,12965922,Wells Fargo & Company,Banks,Financial Services
16544,16544,2018-06-11,55.7024,55.0968,-0.305,55.1067,55.3847,WFC,13518437,Wells Fargo & Company,Banks,Financial Services
16545,16545,2018-06-12,55.5435,54.6898,-0.23399999999999999,54.9777,55.2358,WFC,13608329,Wells Fargo & Company,Banks,Financial Services
