,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
13691,13691,2018-04-26,50.0669,48.0579,1.4469999999999998,49.9481,49.008,QCOM,13683975,QUALCOMM Incorporated,Semiconductors,Technology
13692,13692,2018-04-27,50.8289,49.9679,1.268,50.5815,50.2252,QCOM,9443094,QUALCOMM Incorporated,Semiconductors,Technology
13693,13693,2018-04-30,51.2842,50.4727,-0.196,50.4826,50.7201,QCOM,9469642,QUALCOMM Incorporated,Semiconductors,Technology
13694,13694,2018-05-01,50.5221,49.5226,-0.37200000000000005,50.2945,50.2351,QCOM,6780517,QUALCOMM Incorporated,Semiconductors,Technology
13695,13695,2018-05-02,50.7201,49.4038,-1.102,49.7403,50.7102,QCOM,8142996,QUALCOMM Incorporated,Semiconductors,Technology
13696,13696,2018-05-03,50.0214,48.8001,0.099,49.7898,49.4731,QCOM,8609168,QUALCOMM Incorporated,Semiconductors,Technology
13697,13697,2018-05-04,52.0561,49.4032,4.333,51.9473,49.6611,QCOM,9880580,QUALCOMM Incorporated,Semiconductors,Technology
13698,13698,2018-05-07,52.7192,51.9769,0.991,52.4619,52.0363,QCOM,9571714,QUALCOMM Incorporated,Semiconductors,Technology
13699,13699,2018-05-08,52.7192,51.5662,-0.28300000000000003,52.3134,52.4916,QCOM,9929970,QUALCOMM Incorporated,Semiconductors,Technology
13700,13700,2018-05-09,52.7736,51.6603,0.586,52.6202,52.3134,QCOM,7016103,QUALCOMM Incorporated,Semiconductors,Technology
13701,13701,2018-05-10,54.5006,53.3872,3.385,54.4016,53.887,QCOM,12267198,QUALCOMM Incorporated,Semiconductors,Technology
13702,13702,2018-05-11,55.2131,54.0542,0.473,54.6589,54.1938,QCOM,9639137,QUALCOMM Incorporated,Semiconductors,Technology
13703,13703,2018-05-14,57.2023,55.7574,2.734,56.1533,56.7372,QCOM,15400256,QUALCOMM Incorporated,Semiconductors,Technology
13704,13704,2018-05-15,56.0247,54.6494,-1.939,55.0647,55.9158,QCOM,12050469,QUALCOMM Incorporated,Semiconductors,Technology
13705,13705,2018-05-16,56.2226,55.0944,1.905,56.1137,55.1834,QCOM,8675559,QUALCOMM Incorporated,Semiconductors,Technology
13706,13706,2018-05-17,56.7868,55.8069,0.441,56.3611,55.9059,QCOM,11450651,QUALCOMM Incorporated,Semiconductors,Technology
13707,13707,2018-05-18,57.3904,55.8129,0.983,56.9153,56.3413,QCOM,11999712,QUALCOMM Incorporated,Semiconductors,Technology
13708,13708,2018-05-21,57.6675,56.178000000000004,0.348,57.1133,57.0836,QCOM,14286354,QUALCOMM Incorporated,Semiconductors,Technology
13709,13709,2018-05-22,57.7566,56.4799,-0.5539999999999999,56.7966,57.3112,QCOM,9432465,QUALCOMM Incorporated,Semiconductors,Technology
13710,13710,2018-05-23,58.2514,56.2424,2.492,58.2118,56.3216,QCOM,11322475,QUALCOMM Incorporated,Semiconductors,Technology
13711,13711,2018-05-24,58.6374,57.4498,0.442,58.4691,57.9743,QCOM,12487193,QUALCOMM Incorporated,Semiconductors,Technology
13712,13712,2018-05-25,59.3796,58.2019,1.49,59.34,58.2415,QCOM,11501515,QUALCOMM Incorporated,Semiconductors,Technology
13713,13713,2018-05-29,59.5999,57.7,-1.871,58.23,59.5,QCOM,14696263,QUALCOMM Incorporated,Semiconductors,Technology
13714,13714,2018-05-30,58.65,57.66,0.275,58.39,58.41,QCOM,9145989,QUALCOMM Incorporated,Semiconductors,Technology
13715,13715,2018-05-31,58.57,57.7601,-0.462,58.12,58.0,QCOM,12813170,QUALCOMM Incorporated,Semiconductors,Technology
13716,13716,2018-06-01,58.73,58.01,0.843,58.61,58.34,QCOM,8869656,QUALCOMM Incorporated,Semiconductors,Technology
13717,13717,2018-06-04,58.87,57.95,0.171,58.71,58.62,QCOM,9696722,QUALCOMM Incorporated,Semiconductors,Technology
13718,13718,2018-06-05,59.6002,58.76,0.46,58.98,58.86,QCOM,6562650,QUALCOMM Incorporated,Semiconductors,Technology
13719,13719,2018-06-06,59.85,59.11,1.4580000000000002,59.84,59.26,QCOM,6236683,QUALCOMM Incorporated,Semiconductors,Technology
13720,13720,2018-06-07,62.65,60.22,1.337,60.64,62.0,QCOM,14786130,QUALCOMM Incorporated,Semiconductors,Technology
13721,13721,2018-06-08,60.62,59.805,-0.627,60.26,60.25,QCOM,7035297,QUALCOMM Incorporated,Semiconductors,Technology
13722,13722,2018-06-11,60.415,59.82,-0.5479999999999999,59.93,60.17,QCOM,7369462,QUALCOMM Incorporated,Semiconductors,Technology
13723,13723,2018-06-12,60.38,59.545,-0.23399999999999999,59.79,60.11,QCOM,7153498,QUALCOMM Incorporated,Semiconductors,Technology
13724,13724,2018-06-13,60.23,59.12,-0.953,59.22,59.67,QCOM,9676268,QUALCOMM Incorporated,Semiconductors,Technology
13725,13725,2018-06-14,59.7,58.95,0.405,59.46,59.29,QCOM,8372926,QUALCOMM Incorporated,Semiconductors,Technology
13726,13726,2018-06-15,59.95,58.92,0.6729999999999999,59.86,59.87,QCOM,13804932,QUALCOMM Incorporated,Semiconductors,Technology
13727,13727,2018-06-18,59.37,58.92,-1.103,59.2,59.31,QCOM,6946581,QUALCOMM Incorporated,Semiconductors,Technology
13728,13728,2018-06-19,58.735,57.85,-0.845,58.7,58.28,QCOM,7958317,QUALCOMM Incorporated,Semiconductors,Technology
13729,13729,2018-06-20,59.2,58.31,0.153,58.79,59.18,QCOM,6526391,QUALCOMM Incorporated,Semiconductors,Technology
13730,13730,2018-06-21,59.21,58.39,-0.068,58.75,59.21,QCOM,6605359,QUALCOMM Incorporated,Semiconductors,Technology
13731,13731,2018-06-22,59.1,58.43,-0.426,58.5,58.78,QCOM,8074080,QUALCOMM Incorporated,Semiconductors,Technology
13732,13732,2018-06-25,58.14,56.61,-2.479,57.05,58.09,QCOM,8635917,QUALCOMM Incorporated,Semiconductors,Technology
13733,13733,2018-06-26,57.1455,56.31,-1.052,56.45,57.08,QCOM,8934723,QUALCOMM Incorporated,Semiconductors,Technology
13734,13734,2018-06-27,57.53,55.14,-2.267,55.17,56.55,QCOM,11832362,QUALCOMM Incorporated,Semiconductors,Technology
13735,13735,2018-06-28,56.46,55.09,1.3230000000000002,55.9,55.12,QCOM,11723595,QUALCOMM Incorporated,Semiconductors,Technology
13736,13736,2018-06-29,56.86,56.08,0.39399999999999996,56.12,56.13,QCOM,11274134,QUALCOMM Incorporated,Semiconductors,Technology
13737,13737,2018-07-02,56.22,55.12,0.107,56.18,55.4,QCOM,7300077,QUALCOMM Incorporated,Semiconductors,Technology
13738,13738,2018-07-03,56.5298,55.25,-1.5130000000000001,55.33,56.41,QCOM,3618923,QUALCOMM Incorporated,Semiconductors,Technology
13739,13739,2018-07-05,57.43,55.65,3.705,57.38,55.7,QCOM,11728277,QUALCOMM Incorporated,Semiconductors,Technology
13740,13740,2018-07-06,58.07,57.03,0.802,57.84,57.46,QCOM,8806155,QUALCOMM Incorporated,Semiconductors,Technology
13741,13741,2018-07-09,58.305,57.23,0.34600000000000003,58.04,58.06,QCOM,4577124,QUALCOMM Incorporated,Semiconductors,Technology
13742,13742,2018-07-10,58.47,57.95,0.569,58.37,58.06,QCOM,6848928,QUALCOMM Incorporated,Semiconductors,Technology
13743,13743,2018-07-11,58.01,56.735,-1.8330000000000002,57.3,57.43,QCOM,8702001,QUALCOMM Incorporated,Semiconductors,Technology
13744,13744,2018-07-12,58.49,57.31,1.78,58.32,57.85,QCOM,8426804,QUALCOMM Incorporated,Semiconductors,Technology
13745,13745,2018-07-13,58.78,58.18,0.12,58.39,58.25,QCOM,5266139,QUALCOMM Incorporated,Semiconductors,Technology
13746,13746,2018-07-16,58.84,58.06,-0.069,58.35,58.42,QCOM,5907106,QUALCOMM Incorporated,Semiconductors,Technology
13747,13747,2018-07-17,58.91,57.62,0.96,58.91,57.92,QCOM,7560338,QUALCOMM Incorporated,Semiconductors,Technology
13748,13748,2018-07-18,59.0,58.37,-0.255,58.76,59.0,QCOM,6795436,QUALCOMM Incorporated,Semiconductors,Technology
13749,13749,2018-07-19,59.59,58.65,0.9359999999999999,59.31,58.71,QCOM,8150181,QUALCOMM Incorporated,Semiconductors,Technology
13750,13750,2018-07-20,59.18,58.4002,-1.18,58.61,58.98,QCOM,10861386,QUALCOMM Incorporated,Semiconductors,Technology
13751,13751,2018-07-23,59.21,57.815,0.802,59.08,58.4,QCOM,8011821,QUALCOMM Incorporated,Semiconductors,Technology
13752,13752,2018-07-24,59.62,58.45,-0.389,58.85,59.35,QCOM,6637632,QUALCOMM Incorporated,Semiconductors,Technology
13753,13753,2018-07-25,59.5,57.76,0.9690000000000001,59.42,58.55,QCOM,13217035,QUALCOMM Incorporated,Semiconductors,Technology
13754,13754,2018-07-26,63.76,61.26,7.001,63.58,63.05,QCOM,31025129,QUALCOMM Incorporated,Semiconductors,Technology
13755,13755,2018-07-27,63.51,62.22,-1.4,62.69,63.22,QCOM,13488834,QUALCOMM Incorporated,Semiconductors,Technology
13756,13756,2018-07-30,62.98,61.925,-1.037,62.04,62.65,QCOM,9547734,QUALCOMM Incorporated,Semiconductors,Technology
13757,13757,2018-07-31,64.655,63.5,3.304,64.09,63.83,QCOM,22350776,QUALCOMM Incorporated,Semiconductors,Technology
13758,13758,2018-08-01,64.87,63.55,0.406,64.35,63.55,QCOM,10706292,QUALCOMM Incorporated,Semiconductors,Technology
13759,13759,2018-08-02,65.04,63.64,0.653,64.77,63.96,QCOM,10618467,QUALCOMM Incorporated,Semiconductors,Technology
13760,13760,2018-08-03,65.61,64.67,0.973,65.4,64.74,QCOM,7809580,QUALCOMM Incorporated,Semiconductors,Technology
13761,13761,2018-08-06,66.02,65.33,0.505,65.73,65.86,QCOM,10878769,QUALCOMM Incorporated,Semiconductors,Technology
13762,13762,2018-08-07,65.93,65.25,-0.441,65.44,65.93,QCOM,7810864,QUALCOMM Incorporated,Semiconductors,Technology
13763,13763,2018-08-08,65.55,65.12,-0.428,65.16,65.21,QCOM,7913105,QUALCOMM Incorporated,Semiconductors,Technology
13764,13764,2018-08-09,65.3,64.92,-0.12300000000000001,65.08,65.1,QCOM,6630138,QUALCOMM Incorporated,Semiconductors,Technology
13765,13765,2018-08-10,64.935,64.4944,-0.4,64.82,64.65,QCOM,8735975,QUALCOMM Incorporated,Semiconductors,Technology
13766,13766,2018-08-13,65.23,64.65,0.031,64.84,65.15,QCOM,7092425,QUALCOMM Incorporated,Semiconductors,Technology
13767,13767,2018-08-14,65.62,64.7749,0.91,65.43,65.09,QCOM,7844231,QUALCOMM Incorporated,Semiconductors,Technology
13768,13768,2018-08-15,65.82,64.545,0.382,65.68,65.14,QCOM,13524846,QUALCOMM Incorporated,Semiconductors,Technology
13769,13769,2018-08-16,66.1,65.5315,0.122,65.76,65.86,QCOM,9958786,QUALCOMM Incorporated,Semiconductors,Technology
13770,13770,2018-08-17,66.19,65.12,0.456,66.06,65.5,QCOM,15170471,QUALCOMM Incorporated,Semiconductors,Technology
13771,13771,2018-08-20,66.59,65.735,0.151,66.16,66.33,QCOM,13966895,QUALCOMM Incorporated,Semiconductors,Technology
13772,13772,2018-08-21,66.775,66.03,0.589,66.55,66.09,QCOM,12181407,QUALCOMM Incorporated,Semiconductors,Technology
13773,13773,2018-08-22,67.08,66.21,0.436,66.84,66.22,QCOM,13860667,QUALCOMM Incorporated,Semiconductors,Technology
13774,13774,2018-08-23,67.29,66.8,0.03,66.86,66.98,QCOM,12038477,QUALCOMM Incorporated,Semiconductors,Technology
13775,13775,2018-08-24,67.36,66.94,0.434,67.15,67.0,QCOM,16001392,QUALCOMM Incorporated,Semiconductors,Technology
13776,13776,2018-08-27,67.48,67.215,0.28300000000000003,67.34,67.37,QCOM,12577994,QUALCOMM Incorporated,Semiconductors,Technology
13777,13777,2018-08-28,70.4868,67.9203,3.623,69.78,68.56,QCOM,24952742,QUALCOMM Incorporated,Semiconductors,Technology
14940,14940,2018-01-02,103.8351,102.7341,1.082,103.786,103.3337,TXN,4236240,Texas Instruments Incorporated,Semiconductors,Technology
14941,14941,2018-01-03,106.6763,103.8155,2.7089999999999996,106.5976,104.0907,TXN,6918942,Texas Instruments Incorporated,Semiconductors,Technology
14942,14942,2018-01-04,107.3645,106.2241,-0.129,106.46,106.6468,TXN,5460417,Texas Instruments Incorporated,Semiconductors,Technology
14943,14943,2018-01-05,107.3841,106.46,0.7659999999999999,107.27600000000001,106.8631,TXN,5254922,Texas Instruments Incorporated,Semiconductors,Technology
14944,14944,2018-01-08,108.5049,106.57799999999999,0.47700000000000004,107.7872,106.7156,TXN,4549786,Texas Instruments Incorporated,Semiconductors,Technology
14945,14945,2018-01-09,109.1046,107.2367,0.684,108.5245,107.7675,TXN,4747752,Texas Instruments Incorporated,Semiconductors,Technology
14946,14946,2018-01-10,108.1313,106.3814,-0.625,107.8462,107.9936,TXN,5737425,Texas Instruments Incorporated,Semiconductors,Technology
14947,14947,2018-01-11,108.8883,107.5807,0.884,108.7998,108.1903,TXN,3903763,Texas Instruments Incorporated,Semiconductors,Technology
14948,14948,2018-01-12,111.0904,108.7113,1.8519999999999999,110.8151,108.8686,TXN,4578159,Texas Instruments Incorporated,Semiconductors,Technology
14949,14949,2018-01-16,111.9801,110.0483,0.177,111.0118,111.6311,TXN,9251460,Texas Instruments Incorporated,Semiconductors,Technology
14950,14950,2018-01-17,117.4118,111.5918,5.526,117.1463,112.0244,TXN,6916746,Texas Instruments Incorporated,Semiconductors,Technology
14951,14951,2018-01-18,117.9525,114.0397,-2.3080000000000003,114.4428,116.98899999999999,TXN,7970325,Texas Instruments Incorporated,Semiconductors,Technology
14952,14952,2018-01-19,115.5734,113.7546,0.361,114.8557,115.0327,TXN,6367294,Texas Instruments Incorporated,Semiconductors,Technology
14953,14953,2018-01-22,117.4609,115.475,2.234,117.4216,115.9273,TXN,7217402,Texas Instruments Incorporated,Semiconductors,Technology
14954,14954,2018-01-23,118.7094,116.8907,0.377,117.86399999999999,117.9918,TXN,8087143,Texas Instruments Incorporated,Semiconductors,Technology
14955,14955,2018-01-24,112.0735,106.8435,-8.499,107.8462,109.2569,TXN,19223891,Texas Instruments Incorporated,Semiconductors,Technology
14956,14956,2018-01-25,109.8222,107.2367,0.41,108.2886,108.9866,TXN,8564786,Texas Instruments Incorporated,Semiconductors,Technology
14957,14957,2018-01-26,112.0735,107.6899,3.214,111.7688,109.0554,TXN,7801563,Texas Instruments Incorporated,Semiconductors,Technology
14958,14958,2018-01-29,111.4837,109.37,-0.915,110.7463,110.5694,TXN,6389293,Texas Instruments Incorporated,Semiconductors,Technology
14959,14959,2018-01-30,110.1928,108.0476,-1.91,108.6309,109.9259,TXN,6492875,Texas Instruments Incorporated,Semiconductors,Technology
14960,14960,2018-01-31,109.7183,107.0591,-0.2,108.4134,109.7084,TXN,7362528,Texas Instruments Incorporated,Semiconductors,Technology
14961,14961,2018-02-01,109.48100000000001,107.32600000000001,0.374,108.8187,107.5039,TXN,5828150,Texas Instruments Incorporated,Semiconductors,Technology
14962,14962,2018-02-02,108.96700000000001,106.288,-2.198,106.4264,107.7708,TXN,7474446,Texas Instruments Incorporated,Semiconductors,Technology
14963,14963,2018-02-05,107.8648,102.1955,-3.205,103.016,105.7938,TXN,8460397,Texas Instruments Incorporated,Semiconductors,Technology
14964,14964,2018-02-06,105.4379,101.0784,1.5930000000000002,104.6569,101.4442,TXN,9266882,Texas Instruments Incorporated,Semiconductors,Technology
14965,14965,2018-02-07,104.4691,100.7423,-3.674,100.8115,103.4015,TXN,10009109,Texas Instruments Incorporated,Semiconductors,Technology
14966,14966,2018-02-08,101.4343,96.4817,-4.236000000000001,96.541,100.8609,TXN,11506631,Texas Instruments Incorporated,Semiconductors,Technology
14967,14967,2018-02-09,100.1393,95.8787,2.898,99.3386,98.3797,TXN,11599319,Texas Instruments Incorporated,Semiconductors,Technology
14968,14968,2018-02-12,101.375,99.2835,1.443,100.772,100.3864,TXN,6673726,Texas Instruments Incorporated,Semiconductors,Technology
14969,14969,2018-02-13,100.5644,98.9728,-0.9420000000000001,99.823,99.9515,TXN,5061423,Texas Instruments Incorporated,Semiconductors,Technology
14970,14970,2018-02-14,101.7803,98.7059,1.6840000000000002,101.5035,98.7059,TXN,7413480,Texas Instruments Incorporated,Semiconductors,Technology
14971,14971,2018-02-15,103.3817,100.3763,1.841,103.3718,102.6304,TXN,5264837,Texas Instruments Incorporated,Semiconductors,Technology
14972,14972,2018-02-16,104.3307,102.6897,-0.096,103.273,103.0852,TXN,4910360,Texas Instruments Incorporated,Semiconductors,Technology
14973,14973,2018-02-20,105.6356,102.7194,0.785,104.0836,102.7985,TXN,4970455,Texas Instruments Incorporated,Semiconductors,Technology
14974,14974,2018-02-21,104.9634,102.4031,-1.548,102.4723,104.5581,TXN,6536466,Texas Instruments Incorporated,Semiconductors,Technology
14975,14975,2018-02-22,103.876,102.2251,0.26,102.7392,102.8084,TXN,4036480,Texas Instruments Incorporated,Semiconductors,Technology
14976,14976,2018-02-23,105.8333,103.5399,2.992,105.8135,103.8068,TXN,4936880,Texas Instruments Incorporated,Semiconductors,Technology
14977,14977,2018-02-26,108.4826,106.0508,2.42,108.3739,106.0508,TXN,5496063,Texas Instruments Incorporated,Semiconductors,Technology
14978,14978,2018-02-27,109.0263,107.0986,-1.177,107.0986,108.1267,TXN,5311892,Texas Instruments Incorporated,Semiconductors,Technology
14979,14979,2018-02-28,108.9571,107.0789,0.009000000000000001,107.1085,107.7906,TXN,7333003,Texas Instruments Incorporated,Semiconductors,Technology
14980,14980,2018-03-01,107.6819,104.5087,-1.68,105.3094,107.6819,TXN,8626635,Texas Instruments Incorporated,Semiconductors,Technology
14981,14981,2018-03-02,107.23700000000001,103.4608,1.5859999999999999,106.98,103.5893,TXN,6476277,Texas Instruments Incorporated,Semiconductors,Technology
14982,14982,2018-03-05,108.0773,105.2995,0.73,107.76100000000001,106.2485,TXN,4417206,Texas Instruments Incorporated,Semiconductors,Technology
14983,14983,2018-03-06,108.9194,107.6918,0.624,108.4332,108.71,TXN,4109551,Texas Instruments Incorporated,Semiconductors,Technology
14984,14984,2018-03-07,108.2058,105.9025,-1.03,107.3161,106.8021,TXN,4637606,Texas Instruments Incorporated,Semiconductors,Technology
14985,14985,2018-03-08,108.2355,107.0294,0.857,108.2355,107.929,TXN,3573538,Texas Instruments Incorporated,Semiconductors,Technology
14986,14986,2018-03-09,110.3312,108.0773,1.8630000000000002,110.2521,108.7396,TXN,5535870,Texas Instruments Incorporated,Semiconductors,Technology
14987,14987,2018-03-12,111.7052,110.1829,0.09,110.3509,110.7562,TXN,4270810,Texas Instruments Incorporated,Semiconductors,Technology
14988,14988,2018-03-13,112.2462,108.8286,-0.932,109.3229,111.2011,TXN,5845470,Texas Instruments Incorporated,Semiconductors,Technology
14989,14989,2018-03-14,110.4201,107.9191,-0.561,108.71,109.9357,TXN,3240614,Texas Instruments Incorporated,Semiconductors,Technology
14990,14990,2018-03-15,109.6392,108.01799999999999,-0.23600000000000002,108.4529,108.6803,TXN,3983281,Texas Instruments Incorporated,Semiconductors,Technology
14991,14991,2018-03-16,109.471,108.2552,0.237,108.71,108.8582,TXN,8049685,Texas Instruments Incorporated,Semiconductors,Technology
14992,14992,2018-03-19,108.1267,104.736,-1.919,106.6241,108.1168,TXN,6715164,Texas Instruments Incorporated,Semiconductors,Technology
14993,14993,2018-03-20,108.7396,107.0294,1.483,108.2058,107.0294,TXN,3781862,Texas Instruments Incorporated,Semiconductors,Technology
14994,14994,2018-03-21,109.0263,106.8218,-0.7490000000000001,107.3952,107.8796,TXN,3703768,Texas Instruments Incorporated,Semiconductors,Technology
14995,14995,2018-03-22,106.5253,102.6107,-4.363,102.7095,105.2896,TXN,7208440,Texas Instruments Incorporated,Semiconductors,Technology
14996,14996,2018-03-23,103.7376,100.1788,-2.445,100.1986,102.838,TXN,6748863,Texas Instruments Incorporated,Semiconductors,Technology
14997,14997,2018-03-26,105.4972,101.8495,5.17,105.3786,102.9171,TXN,6760412,Texas Instruments Incorporated,Semiconductors,Technology
14998,14998,2018-03-27,106.8614,100.6533,-3.79,101.3849,106.7625,TXN,5308447,Texas Instruments Incorporated,Semiconductors,Technology
14999,14999,2018-03-28,102.5711,100.24799999999999,-0.634,100.7423,101.0982,TXN,5352223,Texas Instruments Incorporated,Semiconductors,Technology
