Symbol,Description,Date,Open,High,Low,Close,Volume
NMT,Nuveen Massachusetts Premium Fund,22-Jun-18,12.46,12.46,12.4,12.44,7200
NTZ,Natuzzi S.P.A.,22-Jun-18,1.64,1.65,1.6,1.64,7200
RF-A,Regions Financial Corp,22-Jun-18,25.64,25.65,25.62,25.65,7200
TCO-K,Taubman Centers Inc,22-Jun-18,24.68,24.72,24.63,24.72,7200
TNP-D,Tsakos Energy Navigation Limit,22-Jun-18,24.98,24.98,24.9,24.9,7200
ARR-B,Armour Residential REIT Inc,22-Jun-18,24.96,24.98,24.9,24.98,7100
NEE-I,Nextera Energy Capital Holding,22-Jun-18,25.09,25.09,25.05,25.09,7100
NLY-C,Annaly Capital Management Inc,22-Jun-18,25.2,25.26,25.2,25.2,7100
TOO-B,Teekay Offshore Partners LP,22-Jun-18,24.15,24.35,24.15,24.28,7100
WBS-F,Webster Financial Corp Pfd,22-Jun-18,24.1,24.1,23.92,24.08,7100
AFST,Amtrust Financial Services Inc,22-Jun-18,25.44,25.57,25.4,25.4,7000
BZM,Blackrock Maryland Muni Trust,22-Jun-18,13.43,13.46,13.41,13.44,7000
JCA-B,Jernigan Capital Inc Pfd Ser B,22-Jun-18,23.18,23.18,22.97,23.02,7000
PEI-C,Pennsylvania Real Estate Investment Trust Red Pe,22-Jun-18,22.82,23,22.82,23,7000
SCE-J,Sce Trust IV,22-Jun-18,25.09,25.13,25.01,25.06,7000
ZBK,Zion Bancorporation,22-Jun-18,28.82,29,28.5,28.55,7000
JHS,John Hancock Income Securities Trust,22-Jun-18,13.35,13.41,13.34,13.36,6900
MZF,Managed Duration Investment Grade Fund,22-Jun-18,14.35,14.36,14.34,14.35,6900
NXQ,Nuveen Tax Free Income Portfolio II,22-Jun-18,13.65,13.68,13.6,13.64,6900
TCO-J,Taubman Centers Inc Preferred,22-Jun-18,24.75,24.8,24.7,24.8,6900
DLR-H,Digital Realty,22-Jun-18,25.91,26.03,25.91,26.03,6800
MHLA,Maiden Holdings Ltd 6.625% No,22-Jun-18,20.67,20.71,20.51,20.71,6700
PMT-B,Pennymac Mortgage Investment Trust Pfd,22-Jun-18,25.16,25.245,25.16,25.19,6700
BBF,Blackrock Muni Income Trust,22-Jun-18,13.1,13.18,13.1,13.15,6600
JPT,Nuveen Preferred and Income 2022 Term Fund,22-Jun-18,23.89,24,23.89,24,6600
NXC,Nuveen California Tax-Free Income,22-Jun-18,13.9,13.9,13.83,13.86,6600
SWZ,Swiss Helvetia Fund,22-Jun-18,12.16,12.19,12.16,12.19,6600
NMI,Nuveen Muni,22-Jun-18,11.27,11.35,11.13,11.29,6500
PYN,Pimco New York Muni Income Fund III,22-Jun-18,9.02,9.06,8.87,9.06,6500
STL-A,Sterling Bancorp Series A,22-Jun-18,26.15,26.23,26.15,26.23,6500
ALP-Q,Alabama Power Co. Pfd,22-Jun-18,25.51,25.53,25.37,25.53,6400
GSL-B,Global Ship Lease Inc,22-Jun-18,25.001,25.17,24.685,25.16,6400
LITB,Lightinthebox Holding Co. Ltd,22-Jun-18,2.08,2.09,2.07,2.07,6300
CTW,Qwest Corp,22-Jun-18,25.38,25.38,25.27,25.29,6200
LHO-J,Lasalle Hotel Properties,22-Jun-18,24.97,25.08,24.97,25.07,6200
SAR,Saratoga Investment Corp,22-Jun-18,24.13,24.3,24.06,24.28,6200
VR-A,Validus Holdings Ltd,22-Jun-18,25.63,25.7,25.63,25.7,6200
APO-A,Apollo Global Management Llc Pfd Ser A,22-Jun-18,25.18,25.31,25.18,25.31,6000
NRP,Natural Resource Partners LP,22-Jun-18,32.2,32.75,32.06,32.2,6000
ZB-G,Zions Bancorporation,22-Jun-18,26.7,26.74,26.64,26.7,6000
LMHA,Legg Mason Inc,22-Jun-18,26.33,26.35,26.22,26.35,5900
CHM-A,Cherry Hill Mortgage Investment Corp,22-Jun-18,25.7,25.71,25.57,25.65,5800
CMR-C,Costamare Inc Perpetual Prefer,22-Jun-18,25.26,25.34,25.18,25.2,5800
ELJ,Entergy Louisiana Llc,22-Jun-18,25.14,25.25,25,25.25,5800
FRC-E,First Republic Bank,22-Jun-18,25.62,25.63,25.56,25.63,5800
TOO-E,Teekay Offshore Partners LP 8.875% Cum Red Perp,22-Jun-18,24.76,24.88,24.76,24.83,5800
APB,Asia Pacific Fund Inc,22-Jun-18,14.4,14.4,14.25,14.385,5700
DDT,Dillard's,22-Jun-18,25.89,25.89,25.81,25.81,5700
MVT,Blackrock Munivest Fund II,22-Jun-18,14.03,14.03,14,14.01,5700
OSLE,Oaktree Specialty Lending Corp,22-Jun-18,25.68,25.95,25.62,25.73,5700
NPV,Nuveen Virginia Premium Fund,22-Jun-18,12.39,12.43,12.38,12.43,5600
USB-O,U.S. Bancorp,22-Jun-18,25.49,25.5,25.39,25.5,5600
BML-G,Bank America Dep G,22-Jun-18,22.37,22.56,22.36,22.53,5500
GDV-G,Gabelli Dividend & Income Trust,22-Jun-18,25.2,25.2,25.02,25.09,5500
KKR-A,KKR & Co. LP Prf,22-Jun-18,26.94,27.07,26.94,27.07,5500
KKR-B,KKR & Co. LP,22-Jun-18,26.31,26.32,26.24,26.32,5500
VNO-M,Vornado Realty Trust Redeemable Pfd Ser M,22-Jun-18,22.78,22.89,22.78,22.89,5500
BML-L,Bank America Dep L,22-Jun-18,23.54,23.61,23.54,23.58,5400
DDR-J,DDR Corp,22-Jun-18,23.96,24.03,23.96,24,5400
GNE-A,Genie Energy Ltd Series,22-Jun-18,7.42,7.45,7.4,7.45,5400
JMM,Nuveen Multi-Market Income Fund Inc,22-Jun-18,7.02,7.05,7.02,7.04,5400
NSA-A,National Storage Affiliates Trust Pfd Cum Red BE,22-Jun-18,24.66,24.67,24.33,24.4,5400
TVE,Tennessee Valley Authority,22-Jun-18,23.41,23.51,23.4,23.45,5400
PRE-I,Partnerre Ltd 5.875% Series I,22-Jun-18,25.35,25.4,25.25,25.4,5300
ALL-F,The Allstate Corp,22-Jun-18,26.75,26.99,26.75,26.99,5200
MET-A,Metlife Pfd A Fltg,22-Jun-18,25.27,25.34,25.27,25.34,5200
PBB,Prospect Capital Corp,22-Jun-18,25.48,25.49,25.4,25.49,5100
SSW-D,Seaspan Corp,22-Jun-18,25.09,25.28,25.09,25.23,5100
WFE-A,Wells Fargo Real Estate Invest,22-Jun-18,25.86,25.9,25.86,25.9,5100
MNR-C,Monmouth Real Estate Investment Group,22-Jun-18,23.88,23.96,23.88,23.95,5000
PSA-Z,Public Storage,22-Jun-18,26.16,26.16,25.96,26.09,5000
SCX,L.S. Starrett Company,22-Jun-18,6.75,6.76,6.68,6.7,5000
AFGH,American Financial Group Inc,22-Jun-18,25.97,25.97,25.85,25.92,4900
CEE,Central Europe and Russia Fund,22-Jun-18,23.28,23.295,23.16,23.27,4900
COE,China Online Education Group,22-Jun-18,10.98,11,10.86,10.99,4900
ELU,Entergy Louisiana Llc First M,22-Jun-18,23.73,23.89,23.73,23.88,4900
KIM-J,Kimco Realty Corporation Class,22-Jun-18,24.16,24.18,24.13,24.16,4900
PEI-B,Pennsylvania Real Estate Inves,22-Jun-18,23.705,23.75,23.63,23.721,4900
PZC,Pimco California Muni Income Fund III,22-Jun-18,10.28,10.29,10.25,10.29,4900
TPGH,Tpg Pace Holdings Corp Class A Ordinary Shares,22-Jun-18,9.93,9.98,9.9,9.98,4900
DTY,Dte Energy Co,22-Jun-18,26.52,26.52,26.41,26.45,4800
SRG-A,Seritage Growth Properties 7.00% Cum Red Pfd Ser,22-Jun-18,23.85,23.88,23.83,23.88,4800
TDJ,Telephone and Data Systems Inc,22-Jun-18,25.17,25.19,25.15,25.15,4800
PSA-U,Public Storage,22-Jun-18,25.17,25.22,25.17,25.22,4700
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne],22-Jun-18,24.77,24.77,24.65,24.73,4600
GDV-A,Gabelli Dv,22-Jun-18,25.64,25.67,25.51,25.53,4600
GDV-D,Gabelli Pref D,22-Jun-18,25.45,25.66,25.45,25.53,4600
STT-C,State Street Corporation Dep Sh,22-Jun-18,25.13,25.2,25.13,25.2,4600
TWO-A,Two Harbors Investment Corp,22-Jun-18,26.82,26.9,26.82,26.85,4600
BFO,Blackrock Florida Muni 2020 Trust,22-Jun-18,14.24,14.24,14.21,14.21,4500
EMP,Entergy Mississippi Inc 4.9% Bonds,22-Jun-18,24.39,24.39,24.25,24.33,4500
FRC-F,First Republic Bank,22-Jun-18,25.6,25.65,25.55,25.65,4500
GAM-B,Genl Amer Invs Pfd,22-Jun-18,25.67,25.74,25.67,25.7,4500
IVR-B,Invesco Mortgage Capital Inc,22-Jun-18,25.86,25.95,25.84,25.94,4500
JMPB,JMP Group Inc,22-Jun-18,25.75,25.84,25.73,25.84,4500
KTP,Lehman Abs Corp,22-Jun-18,13.66,13.75,13.15,13.47,4500
AHT-D,Ashford Hosp D Pfd,22-Jun-18,25.88,25.935,25.87,25.87,4400
GAB-D,Gabelli Eq TR Pfd D,22-Jun-18,25.47,25.55,25.46,25.54,4400
TWO-B,Two Harbors Investment Corp,22-Jun-18,25.66,25.66,25.52,25.59,4400
WRB-B,W.R. Berkley Corp,22-Jun-18,25.05,25.22,25.05,25.19,4400
NXN,Nuveen Insured New York Tax-Free,22-Jun-18,12.7,12.78,12.68,12.68,4300
SPL-A,Steel Partners Holdings LP 6.0% Series A,22-Jun-18,20.31,20.45,20.31,20.4,4300
VLY-A,Valley National Bancorp,22-Jun-18,26.51,26.57,26.47,26.53,4300
VLY-B,Valley National Bancorp [Nj] Non Cum Perp Pfd Se,22-Jun-18,25.59,25.71,25.59,25.71,4300
WALA,Western Alliance Bancorporation,22-Jun-18,25.74,25.79,25.71,25.79,4300
BBDO,Banco Bradesco S.A.,22-Jun-18,6.19,6.27,6.13,6.27,4200
CLN-B,Colony Financial Inc Perp Pfd,22-Jun-18,25.29,25.36,25.29,25.3,4200
CLN-E,Colony Northstar [Clnspe],22-Jun-18,25.89,25.89,25.8,25.87,4200
RMP.P,Rivernorth Marketplace Lending Corp Term Pfd Ser,22-Jun-18,25.17,25.23,25.14,25.23,4200
TCRX,THL Credit Inc,22-Jun-18,25.4,25.4,25.4,25.4,4200
TDW.A,Tidewater Inc Series A Warrants,22-Jun-18,3.41,3.42,3.08,3.08,4200
ARE-D,Alexandria Real Estate Equitie,22-Jun-18,35.5,35.5,35.4,35.5,4000
BBU,Brookfield Business Partners LP,22-Jun-18,39.1,39.18,38.87,39.17,4000
CIC.W,Capitol Investment Corp IV Wrnt,22-Jun-18,1.38,1.4,1.31,1.33,4000
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes Du,22-Jun-18,24.54,24.66,24.52,24.66,4000
ABR-C,Arbor Realty Trust,22-Jun-18,26.072,26.175,26.072,26.08,3900
AMOV,America Movil A ADR,22-Jun-18,16.01,16.06,16.01,16.06,3900
BXP-B,Boston Properties Inc,22-Jun-18,24.66,24.8,24.58,24.8,3900
PFH,Cabco TR Jcp 7.625,22-Jun-18,13.61,13.64,13.41,13.41,3900
ENO,Entergy New Orleans Inc.First,22-Jun-18,25.9,25.94,25.86,25.94,3800
INSI,Insight Select Income Fund,22-Jun-18,18.41,18.42,18.4,18.42,3800
PSB-U,PS Business Parks Inc,22-Jun-18,25.1,25.18,25.1,25.18,3800
JE-A,Just Energy Group Inc,22-Jun-18,23.06,23.25,23.06,23.07,3700
HTGX,Hercules Technology Growth Cap,22-Jun-18,25.25,25.26,25.25,25.25,3600
LHO-I,Lasalle Hotel Properties,22-Jun-18,25.38,25.4,25.18,25.19,3600
AXR,Amrep Corp,22-Jun-18,7.12,7.12,7.12,7.12,3500
BAN-D,Bank of California Inc Pref Share Series D,22-Jun-18,26.03,26.06,26,26.01,3500
CMA.W,Comerica Inc,22-Jun-18,67.95,68,67.95,68,3500
MIT-B,Ag Mortgage Investment Trust I,22-Jun-18,25.32,25.4,25.29,25.3,3500
PRE-G,Partnerre Ltd 6.50% Series G C,22-Jun-18,26.3,26.39,26.28,26.39,3500
FNB-E,F.N.B. Corporation Representin,22-Jun-18,28.67,28.76,28.57,28.76,3400
SLDD,Sutherland Asset Management Corporation 6.50% Se,22-Jun-18,25.66,25.68,25.66,25.66,3300
SRC-A,Spirit Realty Capital Inc Pfd Ser A,22-Jun-18,22.92,23.14,22.92,22.96,3300
ARI-C,Apollo Commercial 8% Cum. Perp. Pfd. Series C,22-Jun-18,25.68,25.78,25.68,25.74,3200
CIM-A,Chimera Investment Corp,22-Jun-18,25.87,25.92,25.84,25.92,3200
DLN-A,Dynagas Lng Partners LP 9.00% Series A,22-Jun-18,25.775,25.793,25.7,25.748,3200
GJR,Strats Sm Trust For The Procter & Gamble Co Secu,22-Jun-18,22.18,22.581,22.17,22.575,3200
MXE,Mexico Equity and,22-Jun-18,9.87,10,9.87,9.98,3200
SOR,Source Capital,22-Jun-18,40.25,40.25,40.15,40.15,3200
CDR-C,Cedar Realty Trust Inc,22-Jun-18,21.04,21.15,21.03,21.15,3100
CUB-C,Customers Bancorp Inc Perp Pref Series C,22-Jun-18,26.29,26.4,26.29,26.38,3100
RNR-E,Renaissancere Holdings Ltd,22-Jun-18,24.64,24.68,24.45,24.64,3100
SLTB,Scorpio Bulkers Inc 7.50% Seni,22-Jun-18,25.4,25.4,25.35,25.4,3100
GYB,Cabco Series 2004-101 Trust,22-Jun-18,22.6,22.72,22.6,22.6,3000
LDF,Latin American Discovery Fund,22-Jun-18,9.5,9.5,9.46,9.5,3000
SNV-C,Synovus Financial Corp Fixed-,22-Jun-18,25.4,25.42,25.39,25.39,3000
UBP,Urstadt Biddle Properties Inc,22-Jun-18,17.96,18.5,17.62,18.26,3000
VST.A,Vistra Energy Corp.,22-Jun-18,1.04,1.11,1.04,1.1,3000
BDC-B,Belden Inc,22-Jun-18,86.5,87.09,86.06,86.54,2900
ECCB,Eagle Point Credit Company Inc,22-Jun-18,26.15,26.34,26.15,26.33,2900
FELP,Foresight Energy LP,22-Jun-18,3.82,3.93,3.8,3.85,2900
GS-B,Goldman Sachs Pfd Series B,22-Jun-18,26.01,26.14,26.01,26.14,2900
STA-I,Istar Financial Inc Preferred,22-Jun-18,25.05,25.05,24.98,24.98,2900
TNP-B,Tsakos Energy Navigation Limit,22-Jun-18,25.26,25.34,25.23,25.34,2900
CLN-G,Colony Northstar [Clnspg],22-Jun-18,23.93,24.02,23.93,23.98,2800
DX-B,Dynex Capital Inc,22-Jun-18,24.7,24.7,24.63,24.66,2800
TDA,Telephone and Data Systems Inc,22-Jun-18,24.485,24.59,24.45,24.59,2800
AGM.A,Federal Agricultural Mortgage Corp,22-Jun-18,85.16,85.39,84.51,84.99,2700
CBB-B,Cincinnati Bell Pr B,22-Jun-18,49.4,49.76,49.4,49.61,2700
EGF,Blackrock Enhanced Government Fund,22-Jun-18,13.07,13.11,13.05,13.11,2700
DX-A,Dynex Capital Inc,22-Jun-18,25.8,25.82,25.72,25.75,2600
RNR-C,Renaissancere 6.08 C,22-Jun-18,25.47,25.48,25.47,25.48,2600
SAN-B,Santander Finance Preferred S.A.,22-Jun-18,24.29,24.43,24.29,24.3,2600
ANH-B,Anworth 6.25 Pr S B,22-Jun-18,26.5,27.26,26.5,27.25,2500
BQH,Blackrock New York Muni Trust,22-Jun-18,12.99,13.015,12.98,13.015,2500
IBA,Industrias Bachoco S.A. De C.V.,22-Jun-18,55.52,56.6,55.52,56.2,2500
MDLX,Medley Llc,22-Jun-18,24,24.06,23.93,23.93,2500
NJV,Nuveen New Jersey Muni Value Fund,22-Jun-18,13.18,13.18,12.96,13.06,2500
PNC.W,The PNC Financial Services Group,22-Jun-18,73.97,74.27,72.03,72.03,2500
WPG-H,Washington Prime Group Inc 7.5,22-Jun-18,23.6,23.79,23.555,23.79,2500
AGO-F,Assured Guaranty Ltd [F],22-Jun-18,25.05,25.15,25.02,25.15,2400
ARR-A,Armour Residential REIT Inc,22-Jun-18,25.48,25.48,25.385,25.394,2400
PEB-D,Pebblebrook Hotel Trust,22-Jun-18,25.24,25.62,25.24,25.41,2400
PMT-A,Pennymac Mortgage Investment Trust,22-Jun-18,25.4,25.44,25.4,25.41,2400
SB-D,Safe Bulkers Inc,22-Jun-18,23.85,23.85,23.61,23.77,2400
SHO-F,Sunstone Hotel Investors Inc,22-Jun-18,24.95,24.97,24.95,24.97,2400
TWN,Taiwan Fund,22-Jun-18,20.56,20.56,20.48,20.48,2400
CCZ,Comcast Corp,22-Jun-18,56.519,56.865,56.232,56.5,2300
STA-C,Stag Industrial Inc Prf C,22-Jun-18,25.59,25.62,25.57,25.57,2300
ABR-A,Arbor Realty Trust Inc,22-Jun-18,25.94,25.94,25.77,25.92,2200
AGO-E,Assured Guaranty Ltd [E],22-Jun-18,25.62,25.7,25.61,25.7,2200
CUB-E,Customers Bancorp Inc,22-Jun-18,26,26.11,26,26.05,2200
ECCY,Eagle Point Credit Company Inc,22-Jun-18,25.31,25.64,25.3,25.3,2200
TDE,Telephone and Data Systems,22-Jun-18,25.22,25.33,25.22,25.33,2200
VNO-K,Vornado Realty Trust,22-Jun-18,24.989,24.989,24.841,24.955,2200
AFGE,American Financial Group Inc,22-Jun-18,26.03,26.03,25.99,26.03,2100
ALL-A,Allstate Corporation Pfd,22-Jun-18,25.6,25.67,25.6,25.67,2100
GMTA,GATX Corporation 5.625% Senior,22-Jun-18,25.85,25.85,25.75,25.8,2100
HJV,MS S.A.C. Saturns Ge Series 2002-14,22-Jun-18,12.21,12.27,12.2,12.2,2100
IPL-D,Interstate Power and Light Co,22-Jun-18,25.27,25.65,25.27,25.27,2100
JMT,Nuven Mortgage Opportunity Term Fund 2,22-Jun-18,22.54,22.54,22.38,22.44,2100
REX-B,Rexford Industrial Realty Inc Pfd B,22-Jun-18,24.88,24.89,24.86,24.88,2100
AMH-E,American Homes 4 Rent 6.35% Ser,22-Jun-18,25.02,25.19,25.02,25.12,2000
BHV,Blackrock Virginia Muni Trust,22-Jun-18,16.34,16.34,16.34,16.34,2000
CMR-D,Costamare Inc 8.75% Series D Cum Perp Pref,22-Jun-18,25.779,25.835,25.773,25.835,2000
FMY,First Trust/Fidac Mortgage Income Fund,22-Jun-18,13.38,13.38,13.365,13.38,2000
MTR,Mesa Royalty Trust,22-Jun-18,15.3,15.37,15.3,15.3,2000
SLG-I,SL Green Realty Corp,22-Jun-18,25.75,25.75,25.67,25.75,2000
BAN-C,Banc of California Inc Deposi,22-Jun-18,26.17,26.26,26.17,26.26,1900
CDR-B,Cedar Realty Trust Inc,22-Jun-18,23.16,23.16,23,23.05,1900
DTV,Dte Energy Co,22-Jun-18,50.87,51.02,50.47,50.8,1900
MFO,MFA Financial Inc,22-Jun-18,25.81,25.87,25.81,25.82,1900
MIT-A,Ag Mortgage Investment Trust,22-Jun-18,25.35,25.4,25.32,25.38,1900
CMR-B,Costamare Inc Perpetual Prefer,22-Jun-18,24.29,24.33,24.29,24.33,1800
COR-Z,Corenergy Infrastructure Trust Inc Dep. Pfd,22-Jun-18,25.24,25.24,25.17,25.17,1800
EQC-D,Equity Commonwealth,22-Jun-18,25.66,25.77,25.66,25.72,1800
KMPA,Kemper Corporation 7.375% Subor,22-Jun-18,26,26.18,26,26.15,1800
AIC,Arlington Asset Investment Cor,22-Jun-18,23.63,23.98,23.63,23.98,1700
AKO.A,Embotell Andina Sa Cl A,22-Jun-18,21.3,21.94,21.3,21.94,1700
ANH-C,Anworth Mortgage Asset Corpora,22-Jun-18,25.45,25.51,25.45,25.51,1700
LND,Brasilagro Brazi ADR,22-Jun-18,3.655,3.661,3.6,3.6,1700
MZA,Muniyield Arizona Fund,22-Jun-18,15.12,15.15,15.1,15.15,1700
OFG-B,Oriental Finl Pfd B,22-Jun-18,23.73,23.88,23.73,23.76,1700
SAB,Saratoga Investment Corp 6.75% Notes Due 2023,22-Jun-18,25.85,25.89,25.82,25.82,1700
SBBC,Scorpio Tankers Inc 8.25% Senior Notes Due 2019,22-Jun-18,25.43,25.45,25.43,25.45,1700
BH.A,Biglari Holdings Inc. Class A,22-Jun-18,957.57,991.75,957.57,967.15,1600
CFR-A,Cullen/Frost Bankers Inc,22-Jun-18,25.12,25.12,25.1,25.12,1600
GGT-B,Gabelli Global Multi-Media Trus,22-Jun-18,25.51,25.66,25.51,25.55,1600
HCF-A,Hunt Companies Finance Trust Inc Pfd,22-Jun-18,25.225,25.225,25.18,25.222,1600
JPM.W,JP Morgan Chase & Co,22-Jun-18,67.23,67.23,66.36,66.36,1600
PYS,Pplus Trust,22-Jun-18,18.88,18.88,18.76,18.76,1600
AFC,Allied Capital Corp,22-Jun-18,25.822,25.822,25.785,25.82,1500
ANH-A,Anworth Mtg Pfd A,22-Jun-18,26.5,26.64,26.365,26.365,1500
BFS-D,Saul Centers Inc Dep Shs Repstg 1/100Th Pfd Ser,22-Jun-18,22.91,22.94,22.66,22.79,1500
KF,Korea Fund,22-Jun-18,38.5,38.5,38.3,38.48,1500
THGA,The Hanover Insurance Group I,22-Jun-18,25.54,25.55,25.49,25.55,1500
EAE,Entergy Arkansas Inc,22-Jun-18,23.83,23.88,23.82,23.88,1400
ECCA,Eagle Point Credit Company Inc,22-Jun-18,25.3,25.31,25.23,25.23,1400
GNL-A,Global Net Lease Inc 7.25% Pfd Ser A,22-Jun-18,25.245,25.25,25.15,25.25,1400
SBNA,Scorpio Tankers Inc,22-Jun-18,24.95,24.95,24.69,24.69,1400
BAC-L,Bank of America Corp Pfd L,22-Jun-18,1270,1273.97,1268.5,1268.5,1300
FG.W,Fgl Holdings WT,22-Jun-18,1.2,1.2,1.2,1.2,1300
IVR-A,Invesco Mortgage Capital Inc,22-Jun-18,25.41,25.41,25.39,25.39,1300
NYC-U,New York Community Bancorp Inc,22-Jun-18,49.49,49.49,49.27,49.35,1300
PIY,Merrill Lynch Depositor,22-Jun-18,15.4,15.5,15.2,15.2,1300
SCA,Stellus Capital Investment 5.75% Notes Due 2022,22-Jun-18,25.11,25.15,25.09,25.09,1300
CCI-A,Crown Castle International Corp,22-Jun-18,1048.11,1048.11,1048.11,1048.11,1200
DLR-C,Digital Realty Trust Inc 6.625% Series C,22-Jun-18,26.38,26.41,26.28,26.41,1200
GZT,Gazit-Globe Ltd,22-Jun-18,9.36,9.44,9.34,9.41,1200
JBN,Select Asset Inc,22-Jun-18,12.21,12.26,12.21,12.25,1200
MSP,Madison Strategic Sector Premium Fund,22-Jun-18,11.73,11.74,11.73,11.74,1200
VTRB,Ventas Realty Limited Partner,22-Jun-18,25.05,25.05,25.05,25.05,1200
ARGD,Argo Grp Itl Snr NTS,22-Jun-18,25.24,25.28,25.24,25.28,1100
EAB,First Mortgage Bonds,22-Jun-18,24.4,24.45,24.4,24.45,1100
LXP-C,Lexington Realty Tru,22-Jun-18,48.86,48.9,48.86,48.9,1100
PEB-C,Pebblebrook Hotel Trust,22-Jun-18,25.5,25.5,25.46,25.46,1100
PRE-F,Partnerre Ltd,22-Jun-18,25.25,25.31,25.25,25.31,1100
PSB-W,PS Business Parks Inc,22-Jun-18,23.58,23.84,23.54,23.54,1100
SHO-E,Sunstone Hotel Investors Inc,22-Jun-18,25.84,25.85,25.83,25.85,1100
TCRZ,THL Credit Inc,22-Jun-18,25.58,25.66,25.58,25.58,1100
GPT-A,Gramercy Property Trust,22-Jun-18,25.27,25.365,25.26,25.365,1000
GRX-A,The Gabelli Healthcare & Welln,22-Jun-18,25.29,25.33,25.29,25.33,1000
HT-C,Hersha Hospitality Trust,22-Jun-18,24.86,24.87,24.86,24.87,1000
LHC,Leo Holdings Corp. Class A,22-Jun-18,9.68,9.68,9.68,9.68,1000
MCX,Medley Capital Corp,22-Jun-18,25.3,25.3,25.26,25.3,1000
TPG.E,Tpg Pace Energy Holdings Corp,22-Jun-18,11.5,11.5,11.5,11.5,1000
ENJ,Entergy New Orleans Inc,22-Jun-18,24.69,24.69,24.43,24.43,900
GAB-G,The Gabelli Equity Trust Inc,22-Jun-18,24.25,24.37,24.25,24.37,900
GUT-A,Gabelli Util Pfd A,22-Jun-18,25.52,25.52,25.46,25.46,900
HTFA,Horizon Technology Finance 6.25% Notes Due 2022,22-Jun-18,25.6,25.61,25.6,25.61,900
NOM,Nuveen Missouri Premium Fund,22-Jun-18,13.09,13.17,13.07,13.1,900
PYT,Pplus Trust,22-Jun-18,21.73,21.73,21.72,21.72,900
RXN-A,Rexnord Corp,22-Jun-18,65.4,65.4,65,65,900
RYA-A,Rayonier Advanced Materials Inc Pfd. Series A,22-Jun-18,117.81,118.24,117.05,117.05,900
TPVY,Triplepoint Venture Growth Bdc Corp 5.75% Notes,22-Jun-18,25.43,25.43,25.36,25.42,900
GAB-H,The Gabelli Eqty Trust Inc,22-Jun-18,24.57,24.68,24.57,24.68,800
GRP.U,Granite Real Estate Investment,22-Jun-18,40.52,41.08,40.47,41.08,800
JW.B,John Wiley Sons Cl B,22-Jun-18,65.33,65.33,64.45,64.45,800
KTH,Lehman Abs Corp,22-Jun-18,32.09,32.23,31.75,31.75,800
NCB,Nuveen California Muni Value Fund 2,22-Jun-18,15.7,15.7,15.63,15.69,800
NEE-Q,Nextera Energy Inc Corporate,22-Jun-18,72.84,72.99,72.84,72.99,800
NEE-R,Nextera Energy Inc,22-Jun-18,56.86,56.86,56.635,56.82,800
UMH-D,Umh Properties Inc Cum Red Pfd Ser D,22-Jun-18,23.55,23.6,23.53,23.54,800
AMH-G,American Homes 4 Rent Series G Pfd,22-Jun-18,24,24.07,24,24.07,700
ASB-C,Associated Banc-Corp Depositary,22-Jun-18,25.89,25.89,25.86,25.86,700
BAN-E,Banc of California Inc,22-Jun-18,25.86,25.86,25.86,25.86,700
EZT,First Mortgage Bonds,22-Jun-18,25.93,26.09,25.93,26.09,700
GJT,Strats Sm Trust For Allstate Corp Securities Ser,22-Jun-18,21,21,21,21,700
HL-B,Hecla Mining Pfd B,22-Jun-18,55.38,55.38,53.39,53.39,700
KIM-I,Kimco Realty Corporation Deposi,22-Jun-18,25.08,25.08,25.08,25.08,700
MKC.V,Mccormick & Company Inc,22-Jun-18,105.64,106.57,105.64,106.57,700
QTS-A,Qts Realty Trust Inc. Pfd A,22-Jun-18,25.34,25.49,25.34,25.49,700
BFS-C,Saul Centers Inc,22-Jun-18,25.15,25.15,25.15,25.15,600
CPAC,Cementos Pacasmayo S.A.A,22-Jun-18,12.03,12.03,12.01,12.01,600
CPE-A,Callon Petroleum Company Prefer,22-Jun-18,51.15,51.35,51.15,51.35,600
DD-A,Du Pont E I 3.50 Pfd,22-Jun-18,85.07,86.1,85.07,86.1,600
GMR-A,Global Med REIT Inc Pfd.,22-Jun-18,24.765,24.85,24.765,24.85,600
INN-D,Summit Hotel Properties Inc,22-Jun-18,24.2,24.44,24.2,24.26,600
SPG-J,Simon Prop Grp Pfd J,22-Jun-18,67.45,67.5,67.45,67.45,600
TCF.W,TCF Financial Corp,22-Jun-18,9.41,9.41,9.04,9.04,600
UBP-H,Urstadt Biddle Properties Inc Pfd.,22-Jun-18,25.01,25.01,24.9,24.9,600
BRK.A,Berkshire Hath Hld Cl A,22-Jun-18,285900,287310,285401,286541.1,500
CUB-D,Customers Bancorp Inc,22-Jun-18,25.96,26,25.96,26,500
GSH,Guangshen Railway Company,22-Jun-18,27.89,27.89,27.825,27.825,500
GUT-C,Gabelli Utility Trust,22-Jun-18,25.47,25.47,25.47,25.47,500
GYC,Corporate Asset Backed Corp Cabco,22-Jun-18,23.185,23.185,23.185,23.185,500
HE-U,Heco Cap III 6.50,22-Jun-18,26.39,26.39,26.39,26.39,500
OFG-D,Oriental Financial Group Inc,22-Jun-18,24.44,24.5,24.44,24.5,500
CIO-A,City Office REIT Inc,22-Jun-18,24.14,24.19,24.14,24.19,400
