,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
12250,2018-01-02,74.2948,72.1012,3.208,74.0576,72.4075,WBA,6605048,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12251,2018-01-03,74.8926,73.4252,0.747,74.611,74.196,WBA,7147315,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12252,2018-01-04,72.6249,69.8879,-5.178,70.7475,72.615,WBA,12456049,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12253,2018-01-05,72.3779,70.9649,1.844,72.0518,71.0439,WBA,9067204,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12254,2018-01-08,73.1189,71.8838,1.275,72.9707,72.279,WBA,5312506,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12255,2018-01-09,73.3022,72.3285,-0.582,72.5458,73.198,WBA,4146746,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12256,2018-01-10,73.2968,72.3383,0.899,73.198,72.5557,WBA,4562627,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12257,2018-01-11,74.5418,73.0201,1.755,74.4825,73.0695,WBA,6304492,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12258,2018-01-12,75.9745,74.5813,0.915,75.1643,74.6505,WBA,6458426,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12259,2018-01-16,75.7077,75.0161,-0.053,75.1248,75.5398,WBA,4751298,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12260,2018-01-17,75.7374,74.69,-0.329,74.8777,75.7176,WBA,4587098,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12261,2018-01-18,75.4409,74.6307,0.29,75.0951,74.69,WBA,5597610,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12262,2018-01-19,75.599,74.8777,0.618,75.5595,74.9271,WBA,6849303,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12263,2018-01-22,76.518,75.5101,1.216,76.4784,75.7275,WBA,3619597,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12264,2018-01-23,76.2907,75.2927,-0.491,76.103,76.0239,WBA,3754711,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12265,2018-01-24,76.9033,76.0832,0.402,76.4093,76.3796,WBA,4028268,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12266,2018-01-25,77.5061,76.429,1.216,77.3381,76.9231,WBA,4118309,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12267,2018-01-26,78.257,77.1009,1.124,78.2076,77.5654,WBA,3884558,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12268,2018-01-29,79.7194,78.1483,1.415,79.3143,78.2076,WBA,6249765,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12269,2018-01-30,78.2669,74.5319,-5.158,75.2236,77.0318,WBA,11214271,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12270,2018-01-31,75.9745,74.0181,-1.143,74.3639,75.7868,WBA,6742415,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12271,2018-02-01,75.4409,72.7929,1.063,75.1544,73.6426,WBA,5198419,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12272,2018-02-02,75.3323,72.4669,-3.287,72.6842,74.9765,WBA,7024843,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12273,2018-02-05,73.3363,69.4827,-4.255,69.5914,72.6644,WBA,7085867,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12274,2018-02-06,71.3305,67.4878,1.931,70.9352,68.2773,WBA,6809107,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12275,2018-02-07,72.3285,70.3127,-0.362,70.6783,70.4906,WBA,4328790,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12276,2018-02-08,70.9945,67.388,-4.627,67.4077,70.7179,WBA,6975093,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12277,2018-02-09,68.4749,65.5501,0.352,67.6449,68.0599,WBA,7292534,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12278,2018-02-12,68.6132,67.0619,0.0,67.6449,67.803,WBA,3997992,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12279,2018-02-13,69.6754,66.6766,-0.248,67.4769,67.0619,WBA,6791569,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12280,2018-02-14,68.8783,67.1887,0.884,68.0732,67.1887,WBA,5556451,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12281,2018-02-15,69.3554,67.8844,1.883,69.3554,68.5702,WBA,4558907,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12282,2018-02-16,70.9357,69.5144,1.634,70.4885,69.5641,WBA,4623643,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12283,2018-02-20,71.2886,69.7629,-0.014,70.4785,70.3891,WBA,5581148,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12284,2018-02-21,70.8463,69.1168,-1.805,69.2063,70.4984,WBA,4658818,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12285,2018-02-22,69.743,68.8882,0.057,69.2461,69.2958,WBA,4798956,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12286,2018-02-23,70.071,68.6696,0.99,69.9319,69.8921,WBA,3116357,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12287,2018-02-26,70.2599,69.0771,0.341,70.1704,70.0213,WBA,3223398,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12288,2018-02-27,70.568,68.0931,-2.068,68.7193,70.3592,WBA,6302380,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12289,2018-02-28,69.584,68.2621,-0.362,68.4708,68.9678,WBA,8173142,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12290,2018-03-01,70.6872,68.5404,1.902,69.7728,68.6398,WBA,7299826,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12291,2018-03-02,70.3195,69.0078,0.541,70.1505,69.1268,WBA,4682145,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12292,2018-03-05,70.24,68.9644,-0.043,70.1207,69.6138,WBA,7464715,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12293,2018-03-06,70.1207,68.4012,-1.077,69.3653,70.1207,WBA,4498261,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12294,2018-03-07,69.8225,68.5603,-0.416,69.0771,68.8386,WBA,4161368,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12295,2018-03-08,69.7331,68.0832,-0.763,68.5503,69.3852,WBA,4664997,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12296,2018-03-09,70.2599,68.1577,2.363,70.1704,68.7988,WBA,4003704,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12297,2018-03-12,70.7469,69.5244,-0.637,69.7231,70.2201,WBA,4764460,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12298,2018-03-13,70.2797,69.0771,-0.413,69.4349,70.2102,WBA,4515512,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12299,2018-03-14,70.071,67.5862,-1.875,68.1329,69.584,WBA,5795744,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12300,2018-03-15,68.5503,66.6718,-1.707,66.97,68.1627,WBA,4764589,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12301,2018-03-16,67.6956,66.7662,0.282,67.1588,67.2781,WBA,10308161,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12302,2018-03-19,67.2831,65.8171,-1.406,66.2146,67.0594,WBA,4500538,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12303,2018-03-20,66.5923,65.0567,-0.856,65.6481,66.3041,WBA,4230053,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12304,2018-03-21,66.7315,65.2803,0.333,65.8667,65.5586,WBA,4466878,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12305,2018-03-22,66.7265,65.1809,-0.664,65.4294,65.3897,WBA,4570748,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12306,2018-03-23,66.3438,64.9623,-0.608,65.0319,65.658,WBA,6273512,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12307,2018-03-26,67.1787,65.7177,3.118,67.0594,65.7276,WBA,5367272,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12308,2018-03-27,67.5564,65.2754,-2.238,65.5586,67.4272,WBA,7981040,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12309,2018-03-28,67.5862,65.4195,2.471,67.1787,67.0793,WBA,10125350,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12310,2018-03-29,67.5862,64.3659,-3.137,65.0716,67.2582,WBA,8242458,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12311,2018-04-02,65.0517,62.0979,-3.62,62.716,64.7039,WBA,7805270,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12312,2018-04-03,63.1732,61.3593,0.111,62.7856,63.1434,WBA,10657153,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12313,2018-04-04,65.6062,62.2191,3.704,65.1114,62.2191,WBA,8451760,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12314,2018-04-05,65.5288,64.1423,-1.313,64.2566,65.34,WBA,6018513,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12315,2018-04-06,64.3957,62.8055,-1.825,63.0838,63.9684,WBA,5110909,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12316,2018-04-09,63.4317,62.2887,-0.977,62.4676,63.1633,WBA,3984288,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12317,2018-04-10,63.6006,62.3085,1.448,63.372,63.0937,WBA,4764281,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12318,2018-04-11,64.1075,62.716,0.549,63.7199,62.9745,WBA,5842454,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12319,2018-04-12,64.2268,63.2329,-0.109,63.6503,63.8889,WBA,4292822,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12320,2018-04-13,64.1473,62.8651,-0.344,63.4317,64.1473,WBA,3390863,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12321,2018-04-16,67.7353,63.531,3.761,65.8171,63.7994,WBA,9646030,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12322,2018-04-17,66.5923,64.4886,-0.378,65.5686,66.3041,WBA,7946294,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12323,2018-04-18,66.3836,65.5984,0.44,65.8568,65.5984,WBA,3058184,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12324,2018-04-19,65.8966,64.4653,-1.479,64.8828,65.6878,WBA,3205348,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12325,2018-04-20,64.8828,63.3521,-2.083,63.531,64.4753,WBA,5919509,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12326,2018-04-23,64.3063,63.4217,1.064,64.2069,63.859,WBA,4430646,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12327,2018-04-24,65.2505,64.0081,0.619,64.6045,64.684,WBA,4423606,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12328,2018-04-25,65.827,63.9882,1.462,65.5487,64.5945,WBA,4315364,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12329,2018-04-26,66.7414,65.4294,1.198,66.3339,65.6779,WBA,4891203,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12330,2018-04-27,67.4669,65.9661,0.554,66.7016,66.155,WBA,4572317,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12331,2018-04-30,67.3377,65.8171,-0.983,66.0457,67.1191,WBA,4399099,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12332,2018-05-01,65.827,64.2367,-1.55,65.0219,64.9722,WBA,5056741,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12333,2018-05-02,65.2008,62.7856,-2.706,63.2627,65.1611,WBA,5411323,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12334,2018-05-03,63.1136,61.5035,-2.231,61.8513,63.0341,WBA,6938868,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12335,2018-05-04,63.7596,61.3842,2.539,63.4217,61.8016,WBA,5523656,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12336,2018-05-07,63.6106,61.6525,-2.366,61.9209,63.4615,WBA,5334645,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12337,2018-05-08,62.2191,61.1854,0.096,61.9805,61.9209,WBA,5406914,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12338,2018-05-09,62.716,61.742,0.93,62.557,62.1097,WBA,3739191,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12339,2018-05-10,63.869,62.8154,1.382,63.4217,62.885,WBA,4288276,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12340,2018-05-11,64.1672,62.2588,0.439,63.7,63.4615,WBA,6189141,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12341,2018-05-14,64.8231,63.7422,1.576,64.7039,63.869,WBA,4792015,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12342,2018-05-15,64.9822,63.6025,-0.753,64.2168,64.187,WBA,4984071,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12343,2018-05-16,65.5984,64.2168,1.749,65.34,64.3162,WBA,4159535,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12344,2018-05-17,66.04,65.02,0.995,65.99,65.23,WBA,3983008,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12345,2018-05-18,65.93,64.1,-2.5,64.34,65.93,WBA,3388176,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12346,2018-05-21,65.095,64.26,0.249,64.5,64.49,WBA,3168105,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12347,2018-05-22,65.82,64.14,-0.419,64.23,64.83,WBA,4307452,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12348,2018-05-23,64.0,62.685,-0.498,63.91,63.78,WBA,4964625,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12349,2018-05-24,64.0,62.7,-0.782,63.41,63.79,WBA,3573015,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12350,2018-05-25,64.15,63.19,0.189,63.53,63.5,WBA,3412089,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12351,2018-05-29,63.67,62.505,-1.306,62.7,63.3,WBA,4749783,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12352,2018-05-30,63.86,62.69,1.34,63.54,63.0,WBA,3272104,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12353,2018-05-31,63.58,62.12,-1.81,62.39,63.58,WBA,6508734,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12354,2018-06-01,63.31,62.15,0.753,62.86,62.56,WBA,3225489,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12355,2018-06-04,63.42,62.7,0.7,63.3,63.09,WBA,3564184,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12356,2018-06-05,63.24,62.44,-0.648,62.89,63.18,WBA,6999079,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12357,2018-06-06,63.32,62.73,0.413,63.15,63.1,WBA,5455583,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12358,2018-06-07,64.01,63.0,0.713,63.6,63.15,WBA,5614607,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12359,2018-06-08,64.06,62.97,-0.314,63.4,63.67,WBA,3857623,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12360,2018-06-11,64.39,63.07,1.041,64.06,63.38,WBA,3394693,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12361,2018-06-12,64.194,63.17,-0.562,63.7,64.16,WBA,5173272,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12362,2018-06-13,64.43,63.31,0.33,63.91,63.31,WBA,5571777,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12363,2018-06-14,65.0,63.9,1.502,64.87,64.11,WBA,5645570,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12364,2018-06-15,65.82,64.57,1.434,65.8,65.0,WBA,10733576,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12365,2018-06-18,65.55,63.88,-2.508,64.15,65.45,WBA,4933411,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12366,2018-06-19,64.76,63.67,0.717,64.61,63.69,WBA,5534293,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12367,2018-06-20,68.26,65.63,5.247,68.0,66.72,WBA,13923877,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12368,2018-06-21,68.8699,66.92,-0.309,67.79,68.5,WBA,8303558,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12369,2018-06-22,68.27,67.465,-0.266,67.61,67.84,WBA,10441265,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12370,2018-06-25,68.04,66.35,-0.547,67.24,67.35,WBA,17147782,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12371,2018-06-26,67.44,65.42,-0.996,66.57,67.19,WBA,8473030,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12372,2018-06-27,67.44,65.87,-0.466,66.26,66.44,WBA,6327482,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12373,2018-06-28,61.0,59.07,-9.9,59.7,60.39,WBA,40465735,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12374,2018-06-29,60.28,59.11,0.528,60.015,59.81,WBA,15725724,Walgreens Boots Alliance Inc.,Retail - Defensive,Consumer Defensive
12375,2018-01-02,60.5354,59.8892,0.692,60.274,60.2246,WFC,13819293,Wells Fargo & Company,Banks,Financial Services
12376,2018-01-03,60.9449,60.2838,0.769,60.7377,60.4022,WFC,14203721,Wells Fargo & Company,Banks,Financial Services
